id,name 
2890,Production issues management
2891,Board presentations
2892,Executive summaries
2893,Strategic proposals
2894,Budget requests
2895,Vision alignment
2896,Customer feedback integration
2897,Technical customer support
2898,Customer success alignment
2899,Feature prioritization
2900,Technical partnerships
2901,Vendor relationships
2902,Technology partnerships
2903,Integration management
2904,API strategy
2905,External collaboration
2906,Competitive Analysis
2907,Legacy System Retirement
2908,Architecture documentation
2909,Process documentation
2910,Decision records
2911,Lessons Learned
2912,Best Practices
2913,Mentoring Programs
2914,Knowledge bases
2915,Brown Bags
2916,Tech Talks
2917,Migration planning
2918,Legacy system retirement
2919,Technology adoption
2920,Tool transitions
2921,Process changes
2922,Change strategy
2923,Impact assessment
2924,Stakeholder management
2925,Communication planning
2926,Resistance management
2927,Reorganizations
2928,Team mergers
2929,Role transitions
2930,Responsibility shifts
2931,Culture evolution
2932,What is DevRel?
2933,History and Evolution
2934,Developer Experience
2935,Developer Journey
2936,Developer Marketing
2937,Importance of DevRel
2938,Advocacy
2939,Education
2940,Community Support
2941,Content Creation
2942,Feedback Loop
2943,Public Speaking
2944,Writing Skills
2945,Blog Posts
2946,Technical Documentation
2947,Social Media
2948,Presentation Techniques
2949,Rules of Three
2950,PechaKucha
2951,Storytelling
2952,Mind Mapping
2953,Visualization
2954,Engaging Audience
2955,The Hook
2956,Contrast Principle
2957,Handouts
2958,Repetition & Reinforcement
2959,Handling Q&A
2960,Active Listening
2961,Anticipate Questions
2962,Be Concise
2963,Managing Difficult Questions
2964,Community Engagement
2965,Event Participation
2966,Online Communities
2967,Networking
2968,Basic Programming Skills
2969,IDEs
2970,VS Code
2971,JetBrains IDEs
2972,APIs & SDKs
2973,Writing Documentation
2974,Building SDKs
2975,Understanding APIs
2976,Version Control
2977,Git
2978,GitHub
2979,Managing Discussions
2980,Issues & Pull Requests
2981,Labelling and Cleanup
2982,Milestones & Releases
2983,Public Backlog
2984,Building a Community
2985,Identifying Audience
2986,Platform Selection
2987,Initial Outreach
2988,Community Guidelines
2989,Code of Conduct
2990,Rules and Policies
2991,Community Management
2992,Moderation
2993,Conflict Resolution
2994,Encouraging Participation
2995,Recognition Programs
2996,Event Management
2997,Planning
2998,Promotion
2999,Execution
3000,Post Event Followup
3001,Surveys
3002,Feedback Collection
3003,Blogging
3004,Topic Selection
3005,Writing Process
3006,SEO Basics
3007,Guest Blogging
3008,Cross-Promotion
3009,Collaborations
3010,Video Production
3011,Editing
3012,Recording
3013,Scripting
3014,Animations & Graphics
3015,Video Production
3016,Live Streaming
3017,X
3018,YouTube
3019,Twitch
3020,Streamyard
3021,Animations & Graphics
3022,Technical Setup
3023,Video
3024,Audio
3025,Social Media
3026,X
3027,LinkedIn
3028,Facebook
3029,Instagram
3030,Content Strategy
3031,Analytics and Optimization
3032,Consistent Posting
3033,Engaging Content
3034,Creating Brand Voice
3035,Tracking Engagement
3036,Data-Driven Strategy Shift
3037,Documentation
3038,User Guides
3039,API References
3040,Tutorials
3041,Sample Projects
3042,Code Samples
3043,Example Apps
3044,Use Case Based
3045,Support
3046,Forums
3047,Issue Tracking
3048,FAQs
3049,Office Hours
3050,Webinars
3051,Key Metrics
3052,Community Growth
3053,Engagement Rates
3054,Content Performance
3055,Developer Satisfaction
3056,Tools
3057,Google Analytics
3058,Social Media Analytics
3059,Platform Specific Analytics
3060,Reporting
3061,Regular Reports
3062,Data Visualization
3063,Insights & Recommendations
3064,Thought Leadership
3065,Publishing
3066,Media Appearances
3067,Conference Speaking
3068,Building a Personal Brand
3069,Networking Strategies
3070,Meetups
3071,Online Communities
3072,Open-Source
3073,Continuous Learning
3074,What are Relational Databases?
3075,RDBMS Benefits and Limitations
3076,Learn the Basics
3077,SQL vs NoSQL Databases
3078,Basic SQL Syntax
3079,SQL Keywords
3080,Data Types
3081,Operators
3082,SELECT
3083,INSERT
3084,UPDATE
3085,DELETE
3086,Data Definition Language (DDL)
3087,Truncate Table
3088,Alter Table
3089,Create Table
3090,Drop Table
3091,Data Manipulation Language (DML)
3092,Select
3093,FROM
3094,WHERE
3095,ORDER BY
3096,GROUP BY
3097,HAVING
3098,JOINs
3099,INSERT
3100,UPDATE
3101,DELETE
3102,Aggregate Queries
3103,SUM
3104,COUNT
3105,AVG
3106,MIN
3107,MAX
3108,GROUP BY
3109,HAVING
3110,Data Constraints
3111,Primary Key
3112,Foreign Key
3113,Unique
3114,NOT NULL
3115,CHECK
3116,JOIN Queries
3117,INNER JOIN
3118,LEFT JOIN
3119,RIGHT JOIN
3120,FULL OUTER JOIN
3121,Self Join
3122,Cross Join
3123,Subqueries
3124,Scalar
3125,Column
3126,Row
3127,Table
3128,Nested Subqueries
3129,Correlated Subqueries
3130,Advanced Functions
3131,FLOOR
3132,ABS
3133,MOD
3134,ROUND
3135,CEILING
3136,CONCAT
3137,LENGTH
3138,SUBSTRING
3139,REPLACE
3140,UPPER
3141,LOWER
3142,CASE
3143,NULLIF
3144,COALESCE
3145,DATE
3146,TIME
3147,TIMESTAMP
3148,DATEPART
3149,DATEADD
3150,Views
3151,Creating Views
3152,Modifying Views
3153,Dropping Views
3154,Indexes
3155,Managing Indexes
3156,Query Optimization
3157,Transactions
3158,BEGIN
3159,COMMIT
3160,ROLLBACK
3161,SAVEPOINT
3162,ACID
3163,Transaction Isolation Levels
3164,Data Integrity & Security
3165,Data Integrity Constraints
3166,GRANT and Revoke
3167,DB Security Best Practices
3168,Stored Procedures & Functions
3169,Performance Optimization
3170,Using Indexes
3171,Optimizing Joins
3172,Reducing Subqueries
3173,Selective Projection
3174,Query Analysis Techniques
3175,Advanced SQL
3176,Recursive Queries
3177,Pivot / Unpivot Operations
3178,Window Functions
3179,Common Table Expressions
3180,Dynamic SQL
3181,Row_number
3182,rank
3183,dense_rank
3184,lead
3185,lag
3186,Pick a Language
3187,Python
3188,Go
3189,C#
3190,Rust
3191,C++
3192,C
3193,Java
3194,Data Structures
3195,Linked List
3196,Stack
3197,Queue
3198,Hash Table
3199,Array
3200,Tree
3201,Binary Tree
3202,Binary Search Tree
3203,Full Binary Tree
3204,Complete Binary Tree
3205,Balanced Tree
3206,Unbalanced Tree
3207,Graph
3208,Directed Graph
3209,Undirected Graph
3210,Spanning Tree
3211,Adjacency Matrix
3212,Adjacency List
3213,Heap
3214,Asymptotic Notation
3215,Big O
3216,Big-Theta
3217,Big Omega
3218,Constant
3219,Logarithmic
3220,Linear
3221,Polynomial
3222,Exponential
3223,Factorial
3224,Common Algorithms
3225,Tail Recursion
3226,Non-Tail Recursion
3227,LRU Cache
3228,MFU Cache
3229,Binary Search
3230,Linear Search
3231,Bubble Sort
3232,Selection Sort
3233,Insertion Sort
3234,Heap Sort
3235,Quick Sort
3236,Merge Sort
3237,Pre-Order Traversal
3238,In-Order Traversal
3239,Post Order Traversal
3240,Breadth First Search
3241,Depth First Search
3242,Breadth First Search
3243,Depth First Search
3244,Bellman Ford's Algorithm
3245,Dijkstra's Algorithm
3246,A* Algorithm
3247,Finding Hamiltonian Paths
3248,Solving N Queen Problem
3249,Maze Solving Problem
3250,The Knight's Tour Problem
3251,Dijkstra's Algorithm
3252,Huffman Coding
3253,Kruskal's Algorithm
3254,Ford-Fulkerson Algorithm
3255,Prim's Algorithm
3256,Rabin-Karp Algorithm
3257,LFU Cache
3258,String Search & Manipulations
3259,Search Pattern in Text
3260,Suffix Arrays
3261,Brute Force Search
3262,Knuth-Morris Pratt
3263,Boyer-Moore
3264,Robin-Karp
3265,Substring Search
3266,Floating Point Math
3267,Endianess
3268,Big Endian
3269,Little Endian
3270,Common UML Diagrams
3271,Unicode
3272,ASCII
3273,Character Encodings
3274,Class Diagrams
3275,Usecase Diagrams
3276,Activity Diagrams
3277,Statemachine Diagrams
3278,Sequence Diagrams
3279,Design Patterns
3280,GoF Design Patterns
3281,Architectural Patterns
3282,Dependency Injection
3283,Null Object Pattern
3284,Type Object Pattern
3285,Basic Math Skills
3286,Probability
3287,Combinatorics
3288,Complexity Classes
3289,P
3290,NP
3291,NP Hard
3292,NP Complete
3293,P = NP
3294,Travelling Salesman Problem
3295,Knapsack Problem
3296,Longest Path Problem
3297,Tries
3298,Balanced Search Trees
3299,AVL Trees
3300,Red / Black Trees
3301,2 3 Search Trees
3302,2 3 4 Trees
3303,K-ary / M-ary Tree
3304,B-Tree
3305,System Design
3306,Horizontal vs Vertical Scaling
3307,Load Balancing
3308,Clustering
3309,Caching
3310,CDN
3311,Proxy
3312,CAP Theorem
3313,Queues
3314,Architectural Styles
3315,REST
3316,GraphQL
3317,gRPC
3318,Cloud Design Patterns
3319,Long Polling
3320,Short Polling
3321,Web Sockets
3322,SSE
3323,Databases
3324,SQL vs NoSQL Databases
3325,Normalization / Denormalization
3326,Entity-Relationship Model
3327,DDL
3328,DML
3329,DQL
3330,DCL
3331,Locking
3332,ACID Model
3333,BASE
3334,CAP Theorem
3335,PACELC
3336,Indexes
3337,Views
3338,Transactions
3339,Stored Procedures
3340,Database Federation
3341,Replication
3342,Sharding
3343,Networking
3344,OSI Model
3345,TCP/IP Model
3346,DNS
3347,HTTP
3348,TLS & HTTPS
3349,Sockets
3350,Security
3351,Public Key Cryptography
3352,Hashing / Encryption / Encoding
3353,Hashing Algorithms
3354,OWASP Top 10
3355,How Computers Work
3356,How CPU Executes Programs
3357,How Computers Calculate
3358,Registers and RAM
3359,Instructions and Programs
3360,CPU Cache
3361,Processes and Threads
3362,Process Forking
3363,Memory Management
3364,Lock / Mutex / Semaphore
3365,Concurrency in Multiple Cores
3366,Scheduling Algorithms
3367,CPU Interrupts
3368,Processes vs Threads
3369,K-D Trees
3370,Skip Lists
3371,Co-NP
3372,Bitwise Operators
3373,CLI Tools
3374,Vite
3375,Components
3376,Functional Components
3377,JSX
3378,Props vs State
3379,Conditional Rendering
3380,Composition
3381,Rendering
3382,Component Lifecycle
3383,Lists and Keys
3384,Render Props
3385,Refs
3386,Events
3387,High Order Components
3388,Hooks
3389,useState
3390,useEffect
3391,Creating Custom Hooks
3392,useCallback
3393,useRef
3394,useMemo
3395,useReducer
3396,useContext
3397,useState
3398,Hooks Best Practices
3399,Routers
3400,Tanstack Router
3401,React Router
3402,State Management
3403,Context
3404,Zustand
3405,Jotai
3406,Writing CSS
3407,Headless Component Libraries
3408,Tailwind CSS
3409,Component / Libraries
3410,Panda CSS
3411,Chakra UI
3412,Material UI
3413,Shadcn UI
3414,CSS Modules
3415,Radix UI
3416,React Aria
3417,Ark UI
3418,API Calls
3419,Apollo
3420,Relay
3421,urql
3422,swr
3423,react-query
3424,Axios
3425,rtk-query
3426,Testing
3427,Jest
3428,Vitest
3429,react-testing-library
3430,Cypress
3431,Playwright
3432,Frameworks
3433,Next.js
3434,Astro
3435,react-router
3436,Forms
3437,React Hook Form
3438,Formik
3439,Types & Validation
3440,TypeScript
3441,Zod
3442,Animation
3443,Server APIs
3444,Framer Motion
3445,react spring
3446,GSock
3447,Suspense
3448,Portals
3449,Error Boundaries
3450,Mobile Applications
3451,React Native
3452,MobX
3453,Components
3454,create-vue
3455,Single File Components
3456,Component Registration
3457,Props
3458,Events
3459,v-model
3460,Attribute Inheritance
3461,Templates
3462,Directives
3463,API Styles
3464,Options API
3465,Composition API
3466,App Configurations
3467,Rendering Lists
3468,Error / Warn Handler
3469,Global Properties
3470,Performance
3471,Conditional Rendering
3472,v-text
3473,v-html
3474,v-show
3475,v-if
3476,v-else
3477,v-else-if
3478,v-for
3479,v-on
3480,v-bind
3481,v-model
3482,v-slot
3483,v-once
3484,v-pre
3485,v-cloak
3486,Optimizing Renders
3487,Debugging
3488,Lifecycle Hooks
3489,Forms Handling
3490,Input Bindings
3491,v-model
3492,Modifiers
3493,Event Handling
3494,Binding Events
3495,Inline / Method Handlers
3496,Event Modifiers
3497,Key Modifiers
3498,Mouse Button Modifiers
3499,Computed Properties
3500,Async Components
3501,Teleport Components
3502,Provide / Inject
3503,Custom Directives
3504,Plugins
3505,Watchers
3506,Slots
3507,Transition
3508,Transition Group
3509,VueUse
3510,Routing
3511,Vue Router
3512,Forms
3513,FormKit
3514,Vee Validate
3515,Vuelidate
3516,SSR
3517,SSG
3518,Quasar
3519,Nuxt.js
3520,VitePress
3521,Vitest
3522,Vue Testing Library
3523,Cypress
3524,Playwright
3525,Tailwind CSS
3526,Vuetify
3527,Element UI
3528,State Management
3529,Pinia
3530,API Calls
3531,Apollo
3532,Axios
3533,fetch
3534,Tanstack Query
3535,Mobile Apps
3536,Capacitor
3537,Introduction to Angular
3538,Angular Architecture
3539,Setting up a New Project
3540,Angular and History
3541,Components
3542,Component Anatomy
3543,Provider
3544,changeDetection
3545,Template
3546,Standalone
3547,viewProvider
3548,Encapsulation
3549,Selector
3550,Styles
3551,Imports
3552,Metadata
3553,Communication
3554,Parent-Child Interaction
3555,ViewChild
3556,ContentChild
3557,Component Lifecycle
3558,Dynamic Components
3559,Modules
3560,Module Architecture
3561,Creating Components
3562,Creating Modules
3563,Feature Modules
3564,Lazy Loading Modules
3565,Dependencies
3566,Templates
3567,Interpolation
3568,Template Statements
3569,Understand Binding
3570,Data Binding
3571,Property Binding
3572,Attribute Binding
3573,Event Binding
3574,Two-way Binding
3575,Control Flow
3576,@Input & @Output
3577,Template Ref Vars
3578,Template Syntax
3579,@if
3580,@else
3581,@else if
3582,@for
3583,@switch
3584,@case
3585,@default
3586,@let
3587,@defer
3588,Pipes
3589,Change Detection
3590,Common Pipes
3591,Pipes Precedence
3592,Custom Pipes
3593,Directives
3594,Structural Directives
3595,Attribute Directives
3596,Custom Directives
3597,Routing
3598,Configuration
3599,Lazy Loading
3600,Router Outlets
3601,Router Links
3602,Router Events
3603,Guards
3604,Services & Remote Data
3605,Dependency Injection
3606,Forms
3607,Reactive Forms
3608,Typed Forms
3609,Template-driven Forms
3610,Dynamic Forms
3611,Custom Validators
3612,Control Value Accessor
3613,HTTP Client
3614,Setting Up the Client
3615,Making Requests
3616,Writing Interceptors
3617,RxJS Basics
3618,Observable Pattern
3619,Observable Lifecycle
3620,RxJS vs Promises
3621,Operators
3622,Filtering
3623,Rate Limiting
3624,Transformation
3625,Combination
3626,Signals
3627,RxJS Interop
3628,Inputs as Signals
3629,Queries as Signals
3630,Model Inputs
3631,State Management
3632,NGXS
3633,NgRx
3634,Elf
3635,Zones
3636,Zoneless Applications
3637,Developer Tools
3638,Angular CLI
3639,Local Setup
3640,Deployment
3641,End-to-End Testing
3642,Schematics
3643,Build Environments
3644,CLI Builders
3645,AoT Compilation
3646,DevTools
3647,Language Service
3648,Libraries
3649,Using Libraries
3650,Creating Libraries
3651,SSR
3652,SSG
3653,AnalogJS
3654,Security
3655,Cross-site Scripting
3656,Sanitization
3657,Trusting Safe Values
3658,Enforce Trusted Types
3659,HTTP Vulnerabilities
3660,Cross-site Request Forgery
3661,HttpClient CSRF
3662,XSRF protection
3663,Cross-site Script Inclusion
3664,Accessibility
3665,Attributes
3666,UI Components
3667,Containers
3668,Routing
3669,Link Identification
3670,Performance
3671,Deferrable Views
3672,Image Optimization
3673,Zone Pollution
3674,Slow Computations
3675,Hydration
3676,Testing
3677,Testing Services
3678,Testing Pipes
3679,Testing Requests
3680,Services with Dependencies
3681,Component Bindings
3682,Testing Directives
3683,Debugging Tests
3684,Component Templates
3685,Code Coverage
3686,Internationalization
3687,Localize Package
3688,Locales by ID
3689,Translation Files
3690,Multiple Locales
3691,Animation
3692,Transitions & Triggers
3693,Complex Sequences
3694,Reusable Animations
3695,Route Transitions
3696,Introduction to JavaScript
3697,What is JavaScript
3698,History of JavaScript
3699,JavaScript Versions
3700,How to run JavaScript
3701,Variable Declarations
3702,Hoisting
3703,Variable Naming Rules
3704,Variable Scopes
3705,var
3706,let
3707,const
3708,Block
3709,Function
3710,Global
3711,All about Variables
3712,Data Types
3713,string
3714,undefined
3715,number
3716,bigint
3717,boolean
3718,null
3719,Symbol
3720,Object
3721,Object Prototype
3722,Prototypal Inheritance
3723,typeof operator
3724,Built-in Objects
3725,Type Casting
3726,Type Conversion vs Coercion
3727,Explicit Type Casting
3728,Implicit Type Casting
3729,Data Structures
3730,Keyed Collections
3731,Map
3732,Weak Map
3733,Set
3734,Weak Set
3735,Indexed Collections
3736,Typed Arrays
3737,Arrays
3738,Structured Data
3739,JSON
3740,Equality Comparisons
3741,#ERROR!
3742,#ERROR!
3743,Object.is
3744,isLooselyEqual
3745,isStrictlyEqual
3746,SameValueZero
3747,Loops and Iterations
3748,for
3749,do...while
3750,while
3751,for...in loop
3752,for...of loop
3753,break / continue
3754,Control Flow
3755,Exceptional Handling
3756,Conditional Statements
3757,if...else
3758,Switch
3759,throw statement
3760,try/catch/finally
3761,Error Objects
3762,Expressions & Operators
3763,Assignment Operators
3764,Comparison Operators
3765,Arithmetic Operators
3766,Bitwise Operators
3767,Logical Operators
3768,BigInt Operators
3769,String Operators
3770,Conditional Operators
3771,Comma Operators
3772,Unary Operators
3773,Functions
3774,Function Parameters
3775,Arrow Functions
3776,IIFEs
3777,arguments object
3778,Scope & Function Stack
3779,Built-in Functions
3780,Default Params
3781,Rest
3782,Recursion
3783,Lexical Scoping
3784,Closures
3785,Strict Mode
3786,Using (this) keyword
3787,in a method
3788,in a function
3789,using it alone
3790,in event handlers
3791,in arrow functions
3792,Function Borrowing
3793,Explicit Binding
3794,call
3795,apply
3796,bind
3797,Asynchronous JavaScript
3798,Event Loop
3799,setTimeout
3800,setInterval
3801,Callbacks
3802,Promises
3803,Callback Hell
3804,async/await
3805,Working with APIs
3806,Fetch
3807,XMLHTTPRequest
3808,Classes
3809,Iterators and Generators
3810,Modules in JavaScript
3811,CommonJS
3812,ESM
3813,Memory Management
3814,Memory Lifecycle
3815,DOM APIs
3816,Garbage Collection
3817,Using Browser DevTools
3818,Debugging Issues
3819,Debugging Memory Leaks
3820,Debugging Performance
3821,SameValue
3822,Introduction to Node.js
3823,What is Node.js?
3824,Why use Node.js?
3825,History of Node.js
3826,Node.js vs Browser
3827,Running Node.js Code
3828,Modules
3829,CommonJS
3830,ESM
3831,Creating & Importing
3832,[global] keyword
3833,npm
3834,Global Installation
3835,Local Installation
3836,Updating Packages
3837,Running Scripts
3838,npm workspaces
3839,Creating Packages
3840,Semantic Versioning
3841,Error Handling
3842,JavaScript Errors
3843,System Errors
3844,User Specified Errors
3845,Assertion Errors
3846,Uncaught Exceptions
3847,Handling Async Errors
3848,Callstack / Stack Trace
3849,Using Debugger
3850,npx
3851,Async Programming
3852,Promises
3853,async/await
3854,Callbacks
3855,setTimeout
3856,setInterval
3857,setImmediate
3858,process.nextTick
3859,Event Emitter
3860,Event Loop
3861,Working with Files
3862,process.cwd()
3863,path module
3864,fs module
3865,__dirname
3866,__filename
3867,glob
3868,globby
3869,fs-extra
3870,chokidar
3871,Command Line Apps
3872,dotenv package
3873,process.env
3874,Exitting / Exit Codes
3875,process.stdin
3876,prompts package
3877,Inquirer Package
3878,stdout / stderr
3879,chalk package
3880,figlet package
3881,cli-progress
3882,process.argv
3883,commander
3884,Building & Consuming APIs
3885,Express.js
3886,fastify
3887,NestJS
3888,Hono
3889,http module
3890,axios
3891,ky
3892,fetch
3893,got package
3894,jsonwebtoken
3895,passport.js
3896,Monitor Changes (Dev)
3897,--watch
3898,nodemon
3899,Template Engines
3900,ejs
3901,pug
3902,marko
3903,Working with Databases
3904,Mongoose
3905,Prisma
3906,Native Drivers
3907,Knex
3908,Drizzle
3909,TypeORM
3910,Sequelize
3911,Prisma
3912,Native Drivers
3913,Testing
3914,Vitest
3915,node:test
3916,Jest
3917,Playwright
3918,Cypress
3919,Logging
3920,Winston
3921,Morgan
3922,Keep app Running
3923,pm2
3924,Threads
3925,Child Process
3926,Cluster
3927,Worker Threads
3928,Streams
3929,Debugging
3930,Memory Leaks
3931,node --inspect
3932,Using APM
3933,Garbage Collection
3934,Common Built-in Modules
3935,Introduction to TypeScript
3936,TypeScript vs JavaScript
3937,TS and JS Interoperability
3938,Installation and Configuration
3939,tsconfig.json
3940,Compiler Options
3941,Running TypeScript
3942,tsc
3943,ts-node
3944,TS Playground
3945,TypeScript Types
3946,boolean
3947,number
3948,string
3949,void
3950,undefined
3951,null
3952,Interface
3953,Class
3954,Enum
3955,Array
3956,Tuple
3957,Object
3958,unknown
3959,any
3960,never
3961,as const
3962,as [type]
3963,as any
3964,Non-null Assertion
3965,satisfies keyword
3966,Type Inference
3967,Type Compatibility
3968,Combining Types
3969,Union Types
3970,Intersection Types
3971,Type Aliases
3972,keyof Operator
3973,Type Guards / Narrowing
3974,instanceof
3975,typeof
3976,Equality
3977,Truthiness
3978,Type Predicates
3979,TypeScript Functions
3980,Typing Functions
3981,Function Overloading
3982,TypeScript Interfaces
3983,Types vs Interfaces
3984,Extending Interfaces
3985,Interface Declaration
3986,Hybrid Types
3987,Classes
3988,Constructor Params
3989,Constructor Overloading
3990,Access Modifiers
3991,Abstract Classes
3992,Inheritance vs Polymorphism
3993,Method Overriding
3994,Generics
3995,Generic Types
3996,Generic Constraints
3997,Decorators
3998,Utility Types
3999,Partial
4000,Pick
4001,Omit
4002,Readonly
4003,Record
4004,Exclude
4005,Extract
4006,NonNullable
4007,Parameters
4008,ReturnType
4009,InstanceType
4010,Awaited
4011,Advanced Types
4012,Mapped Types
4013,Conditional Types
4014,Literal Types
4015,Template Literal Types
4016,Recursive Types
4017,TypeScript Modules
4018,Namespaces
4019,Ambient Modules
4020,External Modules
4021,Namespace Augmentation
4022,Global Augmentation
4023,Ecosystem
4024,Formatting
4025,Linting
4026,Useful Packages
4027,Build Tools
4028,Learn the Basics
4029,Basic Syntax
4030,Variables and Data Types
4031,Conditionals
4032,Type Casting
4033,Exceptions
4034,"Functions, Builtin Functions"
4035,Lists
4036,Tuples
4037,Sets
4038,Dictionaries
4039,Loops
4040,Arrays and Linked Lists
4041,"Heaps, Stacks and Queues"
4042,Hash Tables
4043,Binary Search Tree
4044,Recursion
4045,Sorting Algorithms
4046,Modules
4047,Data Structures & Algorithms
4048,Builtin
4049,Custom
4050,Lambdas
4051,Decorators
4052,Iterators
4053,Regular Expressions
4054,Object Oriented Programming
4055,Classes
4056,Inheritance
4057,"Methods, Dunder"
4058,Package Managers
4059,PyPI
4060,Pip
4061,Conda
4062,Poetry
4063,List Comprehensions
4064,Generator Expressions
4065,Paradigms
4066,Context Manager
4067,Learn a Framework
4068,Pyramid
4069,Plotly Dash
4070,gevent
4071,aiohttp
4072,Tornado
4073,Sanic
4074,Fast API
4075,Django
4076,Flask
4077,Concurrency
4078,GIL
4079,Threading
4080,Multiprocessing
4081,Asynchrony
4082,uv
4083,pyproject.toml
4084,Pipenv
4085,virtualenv
4086,pyenv
4087,Static Typing
4088,Pydantic
4089,mypy
4090,pyright
4091,pyre
4092,Code Formatting
4093,ruff
4094,black
4095,yapf
4096,Sphinx
4097,Common Packages
4098,Testing
4099,doctest
4100,nose
4101,pytest
4102,unittest / pyUnit
4103,typing
4104,tox
4105,Introduction
4106,What is System Design?
4107,How to approach System Design?
4108,Performance vs Scalability
4109,Latency vs Throughput
4110,Availability vs Consistency
4111,CAP Theorem
4112,Consistency Patterns
4113,Weak Consistency
4114,Eventual Consistency
4115,Strong Consistency
4116,Availability Patterns
4117,Fail-Over
4118,Replication
4119,Availability in Numbers
4120,Background Jobs
4121,Event-Driven
4122,Schedule Driven
4123,Returning Results
4124,Domain Name System
4125,Content Delivery Networks
4126,Push CDNs
4127,Pull CDNs
4128,Load Balancers
4129,LB vs Reverse Proxy
4130,Load Balancing Algorithms
4131,Layer 7 Load Balancing
4132,Layer 4 Load Balancing
4133,Horizontal Scaling
4134,Application Layer
4135,Microservices
4136,Service Discovery
4137,Databases
4138,SQL vs NoSQL
4139,Replication
4140,Sharding
4141,Federation
4142,Denormalization
4143,SQL Tuning
4144,Key-Value Store
4145,Document Store
4146,Wide Column Store
4147,Graph Databases
4148,Caching
4149,Refresh Ahead
4150,Write-behind
4151,Write-through
4152,Cache Aside
4153,Client Caching
4154,CDN Caching
4155,Web Server Caching
4156,Database Caching
4157,Application Caching
4158,Asynchronism
4159,Back Pressure
4160,Task Queues
4161,Message Queues
4162,Idempotent Operations
4163,Communication
4164,HTTP
4165,TCP
4166,UDP
4167,RPC
4168,REST
4169,gRPC
4170,GraphQL
4171,Performance Antipatterns
4172,Busy Database
4173,Busy Frontend
4174,Chatty I/O
4175,Extraneous Fetching
4176,Improper Instantiation
4177,Monolithic Persistence
4178,No Caching
4179,Noisy Neighbor
4180,Retry Storm
4181,Synchronous I/O
4182,Monitoring
4183,Health Monitoring
4184,Availability Monitoring
4185,Performance Monitoring
4186,Security Monitoring
4187,Usage Monitoring
4188,Instrumentation
4189,Visualization & Alerts
4190,Cloud Design Patterns
4191,Messaging
4192,Sequential Convoy
4193,Scheduling Agent Supervisor
4194,Queu-based Load Leveling
4195,Publisher/Subscriber
4196,Priority Queue
4197,Pipes and Filters
4198,Competing Consumers
4199,Choreography
4200,Claim Check
4201,Async Request Reply
4202,Data Management
4203,Valet Key
4204,Static Content Hosting
4205,Sharding
4206,Materialized View
4207,Index Table
4208,Event Sourcing
4209,CQRS
4210,Cache-Aside
4211,Design & Implementation
4212,Strangler Fig
4213,Static Content Hosting
4214,Sidecar
4215,Pipes & Filters
4216,Leader Election
4217,Gateway Routing
4218,Gateway Offloading
4219,Gateway Aggregation
4220,External Config Store
4221,Compute Resource Consolidation
4222,CQRS
4223,Backends for Frontend
4224,Anti-Corruption Layer
4225,Ambassador
4226,Reliability Patterns
4227,Availability
4228,Deployment Stamps
4229,Geodes
4230,Health Endpoint Monitoring
4231,Queue-Based Load Leveling
4232,Throttling
4233,High Availability
4234,Deployment Stamps
4235,Geodes
4236,Health Endpoint Monitoring
4237,Bulkhead
4238,Circuit Breaker
4239,Resiliency
4240,Bulkhead
4241,Circuit Breaker
4242,Compensating Transaction
4243,Health Endpoint Monitoring
4244,Leader Election
4245,Queue-Based Load Leveling
4246,Retry
4247,Scheduler Agent Supervisor
4248,Security
4249,Federated Identity
4250,Gatekeeper
4251,Valet Key
4252,Learn the Basics
4253,What are APIs
4254,HTTP
4255,HTTP Versions
4256,HTTP Methods
4257,HTTP Status Codes
4258,HTTP Headers
4259,"URL, Query & Path Parameters"
4260,Cookies
4261,Content Negotiation
4262,CORS
4263,Understand TCP / IP
4264,Basics of DNS
4265,Different API Styles
4266,RESTful APIs
4267,Simple JSON APIs
4268,SOAP APIs
4269,GraphQL APIs
4270,Building JSON / RESTful APIs
4271,REST Principles
4272,URI Design
4273,Versioning Strategies
4274,Pagination
4275,Rate Limiting
4276,Idempotency
4277,HATEOAS
4278,Handling CRUD Operations
4279,Error Handling
4280,RFC 7807 - Problem Details for APIs
4281,HTTP Caching
4282,Authentication Methods
4283,Basic Auth
4284,Token Based Auth
4285,JWT
4286,OAuth 2.0
4287,Session Based Auth
4288,Authorization Methods
4289,Role Based Access Control (RBAC)
4290,Attribute Based Access Control (ABAC)
4291,API Keys & Management
4292,API Documentation Tools
4293,Swagger / Open API
4294,Postman
4295,Readme.com
4296,Stoplight
4297,API Security
4298,Common Vulnerabilities
4299,Best Practices
4300,API Performance
4301,Performance Metrics
4302,Caching Strategies
4303,Load Balancing
4304,Rate Limiting / Throttling
4305,Profiling and Monitoring
4306,Performance Testing
4307,API Integration Patterns
4308,Synchronous vs Asynchronous APIs
4309,Event Driven Architecture
4310,API Gateways
4311,Microservices Architecture
4312,Messaging Queues
4313,Webhooks vs Polling
4314,Batch Processing
4315,Rabbit MQ
4316,Kafka
4317,API Testing
4318,Unit Testing
4319,Integration Testing
4320,Functional Testing
4321,Load Testing
4322,Mocking APIs
4323,Contract Testing
4324,Error Handling / Retries
4325,Real-time APIs
4326,Web Sockets
4327,Server Sent Events
4328,Standards and Compliance
4329,GDPR
4330,API Lifecycle Management
4331,CCPA
